SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,001,Vermont,Addison County,1,0,36821,18364,18457,17617,17669,179,118,49,43,242,296,2,4,275,327,17885,17989,252,211,192,197,320,405,11,9,17958,18178,17265,17431,168,107,35,40,234,294,2,3,254,303,17513,17728,229,185,166,186,307,395,10,8,406,279,352,238,11,11,14,3,8,2,0,1,21,24,372,261,23,26,26,11,13,10,1,1
050,50,001,Vermont,Addison County,1,1,1772,956,816,908,757,10,8,1,1,9,10,0,0,28,40,936,796,17,26,13,15,16,23,3,0,936,791,892,740,9,7,1,1,9,10,0,0,25,33,917,772,15,21,12,12,15,21,3,0,20,25,16,17,1,1,0,0,0,0,0,0,3,7,19,24,2,5,1,3,1,2,0,0
050,50,001,Vermont,Addison County,1,2,1923,1007,916,953,864,4,9,3,4,18,13,0,0,29,26,982,890,15,19,15,16,27,19,0,0,986,897,935,847,4,8,3,3,18,13,0,0,26,26,961,873,13,18,13,15,26,19,0,0,21,19,18,17,0,1,0,1,0,0,0,0,3,0,21,17,2,1,2,1,1,0,0,0
050,50,001,Vermont,Addison County,1,3,2246,1151,1095,1114,1045,11,11,2,1,7,15,1,1,16,22,1130,1066,19,23,8,10,14,20,1,1,1138,1081,1102,1033,10,10,2,1,7,15,1,1,16,21,1118,1054,18,21,8,10,14,19,1,1,13,14,12,12,1,1,0,0,0,0,0,0,0,1,12,12,1,2,0,0,0,1,0,0
050,50,001,Vermont,Addison County,1,4,3286,1653,1633,1501,1459,47,40,6,3,47,70,1,0,51,61,1552,1519,66,56,19,20,69,104,2,0,1586,1572,1447,1410,43,38,2,2,47,68,1,0,46,54,1493,1463,60,48,12,17,69,100,1,0,67,61,54,49,4,2,4,1,0,2,0,0,5,7,59,56,6,8,7,3,0,4,1,0
050,50,001,Vermont,Addison County,1,5,3069,1655,1414,1447,1232,56,34,5,3,100,87,0,1,47,57,1489,1286,73,52,19,20,126,116,1,4,1550,1357,1361,1183,52,31,2,2,96,87,0,0,39,54,1396,1234,63,47,11,18,119,115,1,3,105,57,86,49,4,3,3,1,4,0,0,1,8,3,93,52,10,5,8,2,7,1,0,1
050,50,001,Vermont,Addison County,1,6,1624,818,806,778,766,11,2,3,5,17,16,0,0,9,17,787,783,13,6,9,11,18,23,0,0,773,795,738,757,11,1,1,5,14,16,0,0,9,16,747,773,13,5,7,11,15,22,0,0,45,11,40,9,0,1,2,0,3,0,0,0,0,1,40,10,0,1,2,0,3,1,0,0
050,50,001,Vermont,Addison County,1,7,1778,889,889,858,854,6,6,4,2,9,12,0,2,12,13,869,867,9,7,11,10,11,16,1,2,853,874,826,841,6,6,2,2,8,12,0,2,11,11,836,852,8,6,9,10,10,15,1,2,36,15,32,13,0,0,2,0,1,0,0,0,1,2,33,15,1,1,2,0,1,1,0,0
050,50,001,Vermont,Addison County,1,8,2051,994,1057,963,1028,5,0,3,4,9,14,0,0,14,11,977,1039,8,2,14,11,11,16,0,0,974,1048,946,1020,5,0,1,4,9,14,0,0,13,10,959,1030,8,1,11,11,11,16,0,0,20,9,17,8,0,0,2,0,0,0,0,0,1,1,18,9,0,1,3,0,0,0,0,0
050,50,001,Vermont,Addison County,1,9,2508,1197,1311,1165,1282,7,2,5,4,7,9,0,0,13,14,1177,1295,9,7,15,12,8,13,1,0,1177,1299,1146,1271,7,1,4,4,7,9,0,0,13,14,1158,1284,9,6,14,12,8,13,1,0,20,12,19,11,0,1,1,0,0,0,0,0,0,0,19,11,0,1,1,0,0,0,0,0
